Date & Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street - Removed from site 20/10,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street (Counter Missing),Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
15-09-2020 18:00:00,1477,940,,293,746,2034,1675,725,205,,161,759,303,757,3026,257,,1315,1284,,105,655,534
15-09-2020 19:00:00,1148,728,,280,638,1368,2354,579,119,,108,636,203,651,1962,199,,312,861,,61,521,371
15-09-2020 20:00:00,761,534,,197,617,922,1185,474,150,,124,495,117,577,1650,140,,192,890,,34,387,227
15-09-2020 21:00:00,547,452,,131,515,854,1033,410,88,,78,285,73,507,1230,110,,130,640,,42,231,198
15-09-2020 22:00:00,343,307,,99,468,532,2480,417,110,,75,199,59,481,956,74,,74,573,,27,233,101
15-09-2020 23:00:00,223,257,,60,277,329,480,307,121,,68,122,34,472,411,58,,37,353,,40,130,77
16-09-2020 00:00:00,73,70,,27,106,88,80,105,50,,19,45,19,270,210,28,,21,133,,15,36,27
16-09-2020 01:00:00,48,32,,12,38,36,12,33,14,,37,24,16,102,68,17,,25,107,,3,13,14
16-09-2020 02:00:00,25,11,,2,33,8,20,75,8,,10,6,3,71,20,11,,7,58,,3,6,7
16-09-2020 03:00:00,3,9,,3,26,8,10,13,10,,3,5,2,64,13,4,,3,13,,1,7,6
16-09-2020 04:00:00,15,20,,13,56,13,126,60,7,,3,18,7,67,23,3,,4,13,,3,12,15
16-09-2020 05:00:00,53,64,,30,40,75,12,76,48,,7,39,15,116,108,18,,9,51,,5,34,54
16-09-2020 06:00:00,166,299,,33,236,517,162,437,118,,28,132,86,326,386,62,,43,375,,23,160,186
16-09-2020 07:00:00,356,428,,66,508,535,536,433,138,,160,180,115,467,618,100,,71,572,,43,256,296
16-09-2020 08:00:00,593,588,,104,500,989,1712,544,247,,229,386,225,601,1020,207,,141,594,,40,410,497
16-09-2020 09:00:00,779,564,,153,451,2172,871,501,111,,36,505,230,592,1787,201,,221,545,,73,370,435
16-09-2020 10:00:00,969,767,,206,555,2071,1144,606,197,,60,600,241,471,2018,212,,309,627,,41,311,391
16-09-2020 11:00:00,1105,748,,262,528,1743,1197,708,126,,39,658,276,417,2697,224,,464,848,,23,402,364
16-09-2020 12:00:00,1504,943,,359,636,2033,985,1005,227,,122,802,345,482,3148,279,,548,1145,,364,549,484
16-09-2020 13:00:00,1869,970,,388,701,2017,1413,1179,377,,146,874,435,623,3725,406,,847,1000,,558,626,586
16-09-2020 14:00:00,1764,912,,176,618,2565,1859,1022,179,,180,793,437,618,3963,407,,841,971,,575,541,501
16-09-2020 15:00:00,1675,823,,159,637,2668,1484,1153,127,,167,839,288,637,3510,277,,623,1082,,501,585,471
16-09-2020 16:00:00,1628,1034,,220,744,2656,1030,1245,204,,195,818,263,624,2839,249,,642,1165,,256,665,535
16-09-2020 17:00:00,1593,1066,,237,861,2776,652,1272,242,,130,852,346,567,3190,283,,644,1241,,114,690,632
16-09-2020 18:00:00,1213,923,,237,711,2368,840,1058,183,,153,746,293,582,3008,276,,497,1173,,104,577,554
16-09-2020 19:00:00,904,724,,246,597,1724,1124,954,178,,128,613,180,578,1935,150,,482,959,,43,389,326
16-09-2020 20:00:00,609,521,,187,538,1298,1228,1117,86,,77,445,119,509,1464,160,,316,853,,65,338,243
16-09-2020 21:00:00,422,426,,140,642,1303,1388,715,85,,65,214,65,370,768,103,,211,913,,38,259,173
16-09-2020 22:00:00,289,277,,146,344,1021,1042,757,109,,83,168,72,364,715,83,,107,568,,57,223,116
16-09-2020 23:00:00,227,212,,58,240,375,339,613,99,,75,113,39,347,263,90,,87,363,,25,151,96
17-09-2020 00:00:00,88,81,,23,94,179,132,379,53,,25,29,19,195,156,41,,37,110,,3,44,18
17-09-2020 01:00:00,34,20,,16,30,53,80,72,16,,15,14,10,82,96,18,,116,66,,6,14,16
17-09-2020 02:00:00,12,16,,1,13,28,65,235,17,,10,7,3,55,79,5,,43,39,,1,5,2
17-09-2020 03:00:00,12,13,,19,5,23,39,38,6,,5,8,2,48,16,4,,6,21,,0,6,6
17-09-2020 04:00:00,12,18,,14,15,50,92,27,7,,1,18,6,38,23,3,,3,13,,3,6,7
17-09-2020 05:00:00,46,58,,9,35,100,19,66,36,,6,36,17,80,68,23,,9,73,,0,31,47
17-09-2020 06:00:00,190,312,,36,222,689,122,469,115,,85,114,86,329,373,76,,49,301,,47,158,163
17-09-2020 07:00:00,319,424,,66,443,1302,581,879,136,,127,200,140,393,730,100,,112,423,,54,275,304
17-09-2020 08:00:00,666,644,,96,513,1891,1097,1132,209,,307,423,250,492,1284,190,,494,544,,68,388,502
17-09-2020 09:00:00,856,574,,128,443,1369,820,735,220,,91,443,236,532,2047,187,,407,624,,77,372,416
17-09-2020 10:00:00,1062,703,,179,382,1648,2062,586,129,,109,598,220,460,2581,197,,483,790,,79,351,370
17-09-2020 11:00:00,1257,846,,257,501,1857,847,920,295,,68,682,294,478,3114,253,,637,1168,,36,434,396
17-09-2020 12:00:00,1593,992,,339,577,2245,526,926,318,,122,874,302,486,4059,355,,600,1291,,317,527,462
17-09-2020 13:00:00,1755,867,,384,697,2590,1326,1159,346,,123,911,418,564,5326,378,,628,1054,,557,587,552
17-09-2020 14:00:00,1643,866,,190,649,2675,1617,876,310,,151,791,393,644,4242,328,,773,1068,,514,576,473
17-09-2020 15:00:00,1672,1040,,128,673,2446,3352,826,132,,131,911,314,672,4271,419,,721,1177,,526,609,509
17-09-2020 16:00:00,1719,678,,258,815,2641,2250,1517,260,,131,935,262,656,4812,428,,710,1419,,326,633,662
17-09-2020 17:00:00,1820,1031,,360,901,2881,3187,1346,352,,133,938,311,659,3595,446,,712,1489,,240,676,712
17-09-2020 18:00:00,1412,967,,326,760,2398,1790,1233,243,,140,815,244,658,3294,306,,631,1317,,150,671,557
17-09-2020 19:00:00,1011,787,,309,718,1712,2870,1217,171,,115,645,166,583,2640,185,,399,999,,77,453,427
17-09-2020 20:00:00,777,635,,340,654,1307,4554,1073,173,,89,524,130,580,1549,160,,271,928,,27,411,267
17-09-2020 21:00:00,455,423,,204,582,852,3691,1242,194,,80,287,70,518,886,112,,231,680,,54,286,165
17-09-2020 22:00:00,353,320,,121,391,863,2633,892,133,,102,151,54,523,721,96,,110,583,,43,257,137
17-09-2020 23:00:00,251,256,,105,350,680,2090,769,117,,82,140,73,514,472,69,,73,398,,57,174,114
18-09-2020 00:00:00,102,68,,98,107,160,312,788,100,,39,49,11,414,177,36,,22,122,,178,67,31
18-09-2020 01:00:00,41,30,,68,29,42,149,124,21,,35,14,12,192,290,13,,4,47,,7,11,5
18-09-2020 02:00:00,23,15,,12,82,32,77,288,28,,38,12,4,103,154,12,,19,42,,9,9,4
18-09-2020 03:00:00,8,15,,2,37,18,6,32,16,,20,7,2,75,30,10,,6,23,,0,14,2
18-09-2020 04:00:00,17,13,,3,24,15,6,31,13,,0,10,7,86,61,2,,5,21,,0,9,9
18-09-2020 05:00:00,51,61,,11,31,136,18,73,31,,10,36,15,128,223,21,,4,49,,3,27,51
18-09-2020 06:00:00,180,301,,31,220,709,247,550,108,,35,121,84,396,420,77,,28,301,,63,160,165
18-09-2020 07:00:00,292,397,,76,411,1515,455,792,16,,254,196,117,457,718,98,,65,417,,40,272,293
18-09-2020 08:00:00,616,526,,99,394,2281,872,806,172,,321,400,211,552,1168,177,,129,540,,66,430,482
18-09-2020 09:00:00,799,614,,168,445,1669,550,807,233,,66,488,200,568,1645,207,,336,481,,39,366,414
18-09-2020 10:00:00,990,726,,237,573,1789,871,770,160,,67,578,210,463,1871,231,,351,631,,55,329,429
18-09-2020 11:00:00,1213,815,,268,522,1682,1543,1030,144,,48,675,245,477,2645,250,,617,828,,33,451,493
18-09-2020 12:00:00,1429,933,,391,641,2146,872,1041,261,,64,775,291,415,2656,340,,900,975,,159,552,453
18-09-2020 13:00:00,1644,933,,387,832,2474,1427,1313,285,,60,930,346,489,2664,425,,2650,962,,338,628,575
18-09-2020 14:00:00,1678,980,,291,813,2134,1626,1481,272,,55,782,381,526,3192,397,,1433,1058,,354,547,498
18-09-2020 15:00:00,1818,947,,286,734,2164,3102,1601,230,,59,910,304,568,3297,360,,824,1237,,226,670,528
18-09-2020 16:00:00,1829,871,,306,897,2687,1009,1620,234,,84,971,283,641,2727,377,,854,1365,,165,658,589
18-09-2020 17:00:00,1715,1049,,360,957,3021,1297,1135,190,,66,939,373,662,3031,330,,816,1629,,128,715,660
18-09-2020 18:00:00,1250,974,,410,829,2715,2508,1057,204,,135,814,298,754,2729,267,,581,1589,,127,663,588
18-09-2020 19:00:00,1051,876,,310,683,2450,667,1402,178,,134,665,228,787,2308,258,,469,1187,,103,609,425
18-09-2020 20:00:00,812,818,,220,744,1860,477,1447,130,,120,583,176,763,1299,233,,339,1022,,74,486,305
18-09-2020 21:00:00,482,496,,197,583,1495,1155,1330,27,,80,279,104,655,866,170,,286,1164,,110,310,201
18-09-2020 22:00:00,414,384,,217,435,997,1169,1557,13,,71,207,78,660,612,132,,142,1024,,64,350,158
18-09-2020 23:00:00,337,344,,123,330,634,896,1125,104,,69,227,100,677,601,173,,89,1019,,47,287,166
19-09-2020 00:00:00,192,173,,123,149,295,167,661,98,,53,110,53,487,215,101,,64,458,,12,143,60
19-09-2020 01:00:00,85,49,,70,87,89,124,158,81,,36,70,70,373,188,37,,24,140,,25,43,24
19-09-2020 02:00:00,52,30,,44,45,75,65,143,32,,50,21,7,186,106,18,,11,64,,8,35,13
19-09-2020 03:00:00,19,25,,20,35,174,33,62,18,,26,24,3,117,126,8,,8,61,,4,31,2
19-09-2020 04:00:00,14,14,,8,13,34,121,10,9,,12,11,3,100,55,4,,14,18,,1,14,8
19-09-2020 05:00:00,33,28,,9,22,52,208,39,12,,8,32,15,90,59,10,,6,39,,4,18,15
19-09-2020 06:00:00,93,110,,15,72,171,187,128,52,,60,65,29,166,121,25,,15,160,,5,67,46
19-09-2020 07:00:00,164,221,,80,123,389,153,281,61,,64,88,34,255,308,43,,35,218,,48,122,95
19-09-2020 08:00:00,319,237,,66,247,702,1073,323,79,,117,175,66,285,601,74,,82,396,,33,167,168
19-09-2020 09:00:00,595,340,,109,274,872,1146,726,87,,41,296,90,341,911,103,,147,511,,62,202,200
19-09-2020 10:00:00,838,477,,210,286,1337,814,734,35,,26,449,117,368,1794,172,,272,708,,123,258,235
19-09-2020 11:00:00,1090,601,,263,430,1314,966,910,26,,48,647,175,404,2196,151,,392,1072,,82,358,336
19-09-2020 12:00:00,1470,755,,397,437,1719,1378,1024,102,,46,698,216,497,2673,193,,507,1350,,100,464,446
19-09-2020 13:00:00,1667,938,,434,463,2159,1466,1163,90,,63,825,255,501,2823,255,,655,3241,,68,553,448
19-09-2020 14:00:00,1873,1044,,407,550,2552,1344,1001,19,,62,869,292,569,3102,265,,660,2137,,128,586,470
19-09-2020 15:00:00,1820,966,,445,516,2366,865,1049,137,,53,858,335,524,2744,281,,649,1321,,116,586,434
19-09-2020 16:00:00,1651,935,,422,531,2421,1134,1079,145,,72,862,344,597,2765,300,,639,1410,,72,555,419
19-09-2020 17:00:00,1301,792,,348,602,2096,1198,1266,159,,103,821,288,657,2875,250,,612,1400,,70,562,411
19-09-2020 18:00:00,1001,802,,343,551,1614,728,1079,150,,89,762,203,682,2571,228,,427,1226,,72,426,337
19-09-2020 19:00:00,733,715,,225,611,1189,814,1088,132,,82,582,164,687,1568,165,,283,1035,,90,388,247
19-09-2020 20:00:00,483,475,,172,430,967,672,884,133,,63,438,81,630,1080,105,,168,886,,80,239,157
19-09-2020 21:00:00,395,323,,184,302,904,1370,601,124,,59,249,58,553,665,79,,80,691,,147,257,115
19-09-2020 22:00:00,258,222,,80,279,824,1166,535,142,,41,159,50,602,618,103,,114,463,,72,146,72
19-09-2020 23:00:00,155,164,,48,165,646,618,621,92,,68,103,39,608,588,84,,64,577,,37,106,52
20-09-2020 00:00:00,102,99,,24,57,165,131,388,48,,388,67,13,344,410,51,,27,185,,25,45,21
20-09-2020 01:00:00,47,44,,35,47,60,50,379,18,,1454,40,7,206,47,22,,45,94,,11,25,14
20-09-2020 02:00:00,27,36,,12,31,35,45,173,21,,2734,24,5,145,35,16,,66,25,,8,10,9
20-09-2020 03:00:00,27,17,,17,19,11,16,47,11,,2362,17,3,79,22,7,,11,25,,0,4,4
20-09-2020 04:00:00,18,10,,2,13,23,9,23,8,,2772,7,1,77,20,2,,5,17,,5,14,2
20-09-2020 05:00:00,19,16,,10,9,20,13,20,9,,1736,13,1,57,18,8,,13,21,,6,11,2
20-09-2020 06:00:00,38,41,,8,11,62,9,53,13,,1585,31,13,81,46,18,,7,42,,3,27,21
20-09-2020 07:00:00,66,80,,26,56,127,20,106,19,,1603,59,23,125,137,38,,24,83,,12,49,38
20-09-2020 08:00:00,138,130,,32,136,309,64,263,40,,3346,88,30,155,180,35,,38,211,,17,78,82
20-09-2020 09:00:00,243,197,,55,173,423,362,380,53,,2681,182,50,227,776,51,,86,324,,63,115,94
20-09-2020 10:00:00,483,304,,101,168,731,993,813,91,,1963,334,90,265,1065,120,,154,464,,32,187,193
20-09-2020 11:00:00,797,451,,207,315,907,730,1342,137,,1795,485,149,297,1751,126,,339,656,,82,247,284
20-09-2020 12:00:00,1147,582,,246,328,1217,1040,1326,123,,1351,635,206,363,2187,169,,503,843,,40,315,296
20-09-2020 13:00:00,1293,678,,347,327,1424,1192,1148,157,,1013,757,236,436,2600,204,,601,990,,98,414,350
20-09-2020 14:00:00,1472,753,,340,450,1841,1883,1112,186,,1183,815,251,462,2817,228,,611,1048,,68,440,404
20-09-2020 15:00:00,1509,787,,326,556,1906,1255,902,171,,1290,797,255,490,2695,237,,812,1220,,87,475,389
20-09-2020 16:00:00,1477,712,,322,526,1853,699,1174,124,,1146,674,232,500,2381,233,,861,1163,,161,414,356
20-09-2020 17:00:00,1118,658,,258,447,1646,773,1387,123,,1277,622,186,450,1971,191,,714,969,,307,428,315
20-09-2020 18:00:00,889,593,,211,425,1413,1163,943,67,,1040,555,165,518,1871,167,,579,918,,66,337,242
20-09-2020 19:00:00,634,544,,158,458,1139,763,1324,92,,765,452,102,532,1094,151,,326,861,,60,286,199
20-09-2020 20:00:00,465,433,,131,403,935,733,897,90,,816,321,92,413,760,101,,282,550,,78,185,132
20-09-2020 21:00:00,274,298,,212,317,901,364,782,104,,927,165,57,367,642,53,,240,460,,25,175,83
20-09-2020 22:00:00,193,166,,241,196,608,229,880,89,,844,123,27,408,600,50,,206,350,,22,111,60
20-09-2020 23:00:00,90,130,,39,122,366,534,869,85,,1883,75,14,366,188,26,,106,242,,71,50,28
21-09-2020 00:00:00,25,47,,22,101,184,168,600,16,,2674,60,3,181,74,20,,80,55,,16,21,9
21-09-2020 01:00:00,17,19,,8,80,112,80,175,8,,3366,14,7,95,210,4,,3,39,,3,10,6
21-09-2020 02:00:00,16,13,,7,31,26,15,690,12,,3048,4,3,47,40,1,,3,20,,44,3,6
21-09-2020 03:00:00,7,9,,4,4,9,7,149,9,,2416,11,0,64,41,156,,2,6,,24,10,0
21-09-2020 04:00:00,10,11,,4,4,14,24,21,7,,2344,5,5,71,66,35,,2,6,,3,7,11
21-09-2020 05:00:00,43,62,,10,30,114,35,110,51,,2211,30,8,116,183,54,,17,54,,43,19,26
21-09-2020 06:00:00,164,289,,32,183,741,168,393,165,,2529,133,85,368,700,111,,43,270,,47,163,166
21-09-2020 07:00:00,329,406,,68,340,788,731,653,201,,3202,224,120,506,1044,133,,106,489,,104,248,272
21-09-2020 08:00:00,585,553,,124,411,1860,1754,1188,265,,2946,376,207,560,2040,304,,268,706,,165,413,463
21-09-2020 09:00:00,793,503,,145,386,1551,639,1084,193,,936,424,265,620,2128,185,,518,574,,88,308,422
21-09-2020 10:00:00,869,722,,192,402,1534,922,1107,271,,1067,552,219,527,1738,168,,394,650,,43,272,307
21-09-2020 11:00:00,1004,692,,256,475,1830,1018,1334,219,,1148,698,249,477,1397,213,,441,840,,49,402,346
21-09-2020 12:00:00,1185,942,,324,528,2492,1435,1426,315,,1241,866,321,531,1238,260,,505,883,,251,474,386
21-09-2020 13:00:00,1521,911,,355,643,2679,2147,1537,306,,1145,862,376,535,670,296,,597,898,,404,567,505
21-09-2020 14:00:00,1495,903,,144,606,2138,546,1208,77,,1335,768,387,576,975,301,,458,942,,437,486,442
21-09-2020 15:00:00,1585,941,,162,492,2093,1291,1382,173,,915,841,276,616,1514,363,,81,998,,418,584,452
21-09-2020 16:00:00,1626,924,,252,504,1930,632,1461,58,,792,792,250,562,1797,354,,147,1117,,290,572,540
21-09-2020 17:00:00,1557,915,,319,650,1905,788,1181,34,,926,731,283,703,1780,333,,574,1084,,147,632,600
21-09-2020 18:00:00,1301,818,,331,626,1682,1012,1115,159,,1181,710,192,739,1560,221,,430,1117,,98,568,430
21-09-2020 19:00:00,956,646,,246,397,1031,594,821,142,,640,595,145,601,1021,133,,297,720,,81,335,306
21-09-2020 20:00:00,522,426,,176,463,738,1282,614,104,,924,398,79,488,522,91,,128,709,,44,252,164
21-09-2020 21:00:00,372,247,,93,309,774,440,888,133,,555,158,52,378,236,66,,127,528,,31,158,91
21-09-2020 22:00:00,225,206,,240,180,497,580,889,63,,921,106,41,339,186,45,,155,286,,32,141,73
21-09-2020 23:00:00,143,97,,55,105,252,192,607,68,,2055,52,21,294,158,47,,44,158,,58,67,54
22-09-2020 00:00:00,56,46,,74,45,136,32,595,25,,2779,31,6,145,53,8,,46,50,,122,20,13
22-09-2020 01:00:00,25,13,,47,40,126,17,164,12,,2878,13,5,52,308,7,,15,18,,0,13,5
22-09-2020 02:00:00,22,10,,48,17,12,4,104,14,,1765,9,5,43,37,0,,38,18,,13,3,6
22-09-2020 03:00:00,14,4,,13,28,23,2,26,9,,999,3,2,45,17,1,,1,12,,26,2,2
22-09-2020 04:00:00,11,14,,18,10,47,31,16,8,,376,7,5,55,14,1,,1,5,,7,4,8
22-09-2020 05:00:00,51,70,,5,32,117,9,73,28,,415,24,13,81,57,16,,8,38,,5,29,30
22-09-2020 06:00:00,235,277,,52,155,689,102,524,111,,1179,119,84,331,130,71,,72,307,,41,157,181
22-09-2020 07:00:00,353,373,,105,313,1256,705,761,156,,2342,197,119,400,124,94,,122,433,,39,238,306
22-09-2020 08:00:00,573,540,,111,433,1512,649,758,151,,2828,382,213,510,410,148,,233,669,,68,386,461
22-09-2020 09:00:00,664,500,,111,246,1195,558,719,69,,881,418,203,524,653,134,,327,452,,114,312,381
22-09-2020 10:00:00,802,612,,139,306,1389,1745,786,1,,996,504,180,410,876,170,,344,588,,119,305,322
22-09-2020 11:00:00,1103,651,,234,302,1716,2046,1038,115,,760,615,212,400,944,220,,572,738,,63,358,340
22-09-2020 12:00:00,1353,836,,308,406,1638,928,1033,278,,377,761,294,461,1056,253,,583,846,,227,442,426
22-09-2020 13:00:00,1677,865,,346,496,1952,545,1035,243,,742,819,404,440,1337,282,,727,866,,158,560,491
22-09-2020 14:00:00,1422,671,,267,460,1878,547,703,226,,1046,873,293,457,1409,239,,605,1520,,119,470,390
22-09-2020 15:00:00,1509,839,,264,451,1736,1355,973,243,,1298,781,238,457,1258,267,,659,1506,,51,561,415
22-09-2020 16:00:00,1641,794,,276,443,2117,2654,996,254,,949,772,234,525,1454,251,,636,1092,,104,576,501
22-09-2020 17:00:00,1552,898,,260,444,2066,1478,1073,152,,699,815,290,619,1413,254,,639,1440,,108,568,561
22-09-2020 18:00:00,1196,784,,320,511,1817,892,1163,151,,1001,774,197,626,1187,240,,635,1241,,141,495,464
22-09-2020 19:00:00,592,444,,155,314,884,993,989,94,,811,448,92,411,749,112,,278,746,,160,288,209
22-09-2020 20:00:00,450,362,,212,289,554,1252,675,64,,1050,286,73,406,386,86,,134,665,,47,226,146
22-09-2020 21:00:00,156,183,,151,138,713,1380,760,74,,409,154,28,231,157,42,,53,433,,11,122,75
22-09-2020 22:00:00,103,121,,92,116,470,937,754,54,,530,81,19,200,152,25,,72,189,,35,80,55
22-09-2020 23:00:00,71,110,,87,51,145,544,689,45,,484,50,9,192,113,23,,105,199,,42,38,22
23-09-2020 00:00:00,28,22,,13,22,144,200,306,29,,1120,30,7,79,28,11,,38,33,,4,14,9
23-09-2020 01:00:00,10,14,,5,8,29,82,105,15,,1435,2,2,51,26,4,,6,29,,1,8,6
23-09-2020 02:00:00,6,7,,2,5,37,137,309,7,,1535,8,0,37,34,0,,3,18,,0,2,4
23-09-2020 03:00:00,8,6,,0,5,3,202,60,11,,1523,9,2,33,3,1,,0,8,,0,4,2
23-09-2020 04:00:00,16,26,,2,9,17,122,50,9,,1575,12,3,44,17,3,,0,10,,1,6,10
23-09-2020 05:00:00,33,53,,11,20,86,221,98,34,,1891,35,11,91,47,29,,6,56,,4,24,40
23-09-2020 06:00:00,168,306,,35,168,658,250,426,121,,2899,127,84,304,275,102,,26,312,,50,153,159
23-09-2020 07:00:00,224,406,,52,315,975,1063,627,206,,2499,174,110,456,434,113,,77,530,,107,251,260
23-09-2020 08:00:00,454,584,,118,377,1652,1452,959,288,,2428,413,201,560,632,155,,202,591,,90,397,479
23-09-2020 09:00:00,661,577,,160,367,1531,754,944,283,,511,450,210,562,917,165,,220,645,,93,335,411
23-09-2020 10:00:00,836,642,,201,340,1807,1391,2076,164,,662,618,161,465,1061,195,,288,640,,65,392,293
23-09-2020 11:00:00,1078,701,,253,339,1835,1455,1752,229,,710,635,211,428,1345,194,,413,859,,34,387,335
23-09-2020 12:00:00,1317,874,,328,528,2114,1030,2040,219,,1085,733,290,472,1480,251,,525,971,,47,450,419
23-09-2020 13:00:00,1524,978,,381,570,2435,897,1379,137,,771,843,354,476,1738,304,,631,983,,152,611,508
23-09-2020 14:00:00,1507,847,,204,529,2039,1069,1116,162,,795,768,297,527,1558,291,,616,1036,,146,533,422
23-09-2020 15:00:00,1518,812,,185,462,2476,1391,961,92,,486,793,277,637,1705,271,,611,1105,,197,569,416
23-09-2020 16:00:00,1631,832,,278,415,2474,1011,1243,64,,680,858,255,593,1899,336,,591,1191,,184,617,496
23-09-2020 17:00:00,1485,965,,279,574,2717,3130,1405,27,,732,759,312,729,1798,260,,634,1376,,70,625,529
23-09-2020 18:00:00,1074,830,,293,699,2296,1555,1284,104,,1250,751,252,740,1507,243,,498,1264,,77,517,465
23-09-2020 19:00:00,718,648,,220,682,1647,798,1079,192,,1120,559,165,651,1107,177,,441,831,,83,407,305
23-09-2020 20:00:00,433,493,,224,572,1051,2128,1017,186,,2088,360,76,514,542,128,,331,711,,251,243,151
23-09-2020 21:00:00,264,321,,90,380,674,718,681,166,,709,166,46,467,331,103,,250,716,,46,144,96
23-09-2020 22:00:00,164,172,,54,327,863,997,795,125,,1439,133,29,437,214,75,,197,418,,44,103,64
23-09-2020 23:00:00,95,119,,33,253,347,500,407,109,,2645,68,16,373,147,40,,80,236,,24,56,61
24-09-2020 00:00:00,35,37,,27,79,126,181,361,48,,2961,24,2,188,37,20,,94,87,,62,9,8
24-09-2020 01:00:00,21,17,,7,47,76,18,266,2,,3482,8,1,95,29,3,,28,30,,14,11,5
24-09-2020 02:00:00,14,14,,4,16,23,2,68,13,,2886,10,1,61,17,9,,10,10,,7,8,6
24-09-2020 03:00:00,7,8,,0,6,7,60,33,7,,2732,1,5,31,10,5,,3,4,,1,2,1
24-09-2020 04:00:00,5,9,,8,4,41,33,5,7,,1835,17,3,22,9,2,,6,5,,12,5,8
24-09-2020 05:00:00,30,62,,8,16,189,21,127,35,,1359,32,11,69,119,20,,6,49,,18,18,40
24-09-2020 06:00:00,99,237,,33,103,638,304,465,91,,1894,102,49,174,176,48,,169,217,,38,135,140
24-09-2020 07:00:00,169,390,,61,263,629,638,642,149,,2669,206,99,299,264,91,,320,326,,84,222,243
24-09-2020 08:00:00,424,485,,112,279,886,339,833,136,,3474,346,187,434,602,180,,252,442,,121,365,417
24-09-2020 09:00:00,580,549,,110,303,1219,656,840,213,,1094,397,165,467,783,202,,237,446,,98,313,391
24-09-2020 10:00:00,660,565,,180,202,1274,1529,768,146,,623,579,127,370,805,196,,614,528,,88,258,247
24-09-2020 11:00:00,897,644,,263,301,1918,958,1063,228,,1044,597,170,369,1023,244,,376,633,,112,304,295
24-09-2020 12:00:00,983,768,,304,316,2482,907,1059,113,,1194,763,255,397,1328,228,,430,712,,66,441,372
24-09-2020 13:00:00,1264,840,,413,454,2800,1194,1385,272,,803,802,308,439,1465,302,,438,924,,101,514,436
24-09-2020 14:00:00,1350,787,,320,495,2646,953,1137,240,,1078,777,308,455,1546,303,,522,931,,252,481,400
24-09-2020 15:00:00,1409,855,,302,459,2766,1184,1325,246,,1074,820,288,580,1689,377,,510,1179,,143,550,410
24-09-2020 16:00:00,1326,878,,318,468,2269,844,1406,202,,885,794,341,612,1595,384,,489,1030,,250,563,497
24-09-2020 17:00:00,1098,833,,303,473,2008,1490,1539,222,,995,733,314,701,1692,365,,528,1268,,206,564,547
24-09-2020 18:00:00,731,646,,270,419,1691,1617,1777,184,,1875,628,194,463,1402,171,,532,807,,56,376,372
24-09-2020 19:00:00,415,378,,128,351,1221,1972,1623,110,,1197,428,101,262,765,76,,515,463,,93,233,203
24-09-2020 20:00:00,267,289,,44,347,776,1619,1199,110,,1314,222,53,149,433,53,,391,495,,71,169,127
24-09-2020 21:00:00,169,232,,31,380,996,1884,909,157,,1022,153,39,158,207,67,,158,315,,54,111,68
24-09-2020 22:00:00,109,154,,10,153,779,1240,911,103,,470,95,31,170,221,51,,96,308,,62,95,52
24-09-2020 23:00:00,75,96,,7,105,506,769,976,91,,2499,61,19,208,95,39,,31,221,,45,65,30
25-09-2020 00:00:00,26,35,,41,24,233,773,317,36,,2979,15,7,103,38,17,,15,86,,8,25,18
25-09-2020 01:00:00,29,18,,0,38,213,255,370,16,,3365,14,6,51,17,30,,13,68,,11,11,14
25-09-2020 02:00:00,6,15,,5,17,76,191,110,15,,2473,9,2,61,12,9,,4,96,,3,9,9
25-09-2020 03:00:00,3,8,,0,27,15,1,307,12,,2200,10,1,39,7,3,,5,29,,4,9,3
25-09-2020 04:00:00,12,16,,0,26,12,56,1032,11,,1896,13,3,67,15,64,,3,27,,6,3,6
25-09-2020 05:00:00,41,54,,10,45,102,70,135,46,,2021,34,17,102,62,23,,6,43,,20,19,42
25-09-2020 06:00:00,145,287,,13,247,673,357,513,144,,2013,116,71,342,288,80,,38,293,,84,159,140
25-09-2020 07:00:00,223,394,,61,385,1245,986,927,244,,3149,210,103,448,362,136,,68,544,,146,252,249
25-09-2020 08:00:00,486,532,,86,468,1363,994,979,324,,4639,361,189,562,542,198,,129,994,,139,398,440
25-09-2020 09:00:00,812,504,,154,426,1480,591,936,317,,1061,441,231,602,796,227,,257,604,,152,332,441
25-09-2020 10:00:00,1092,630,,269,389,1723,838,817,300,,1143,580,241,568,1094,201,,375,849,,181,341,378
25-09-2020 11:00:00,1249,737,,265,534,2371,783,764,326,,941,658,281,572,1341,206,,529,1332,,149,384,369
25-09-2020 12:00:00,1521,902,,392,680,2191,1270,1113,361,,1019,864,330,573,1543,317,,633,1417,,106,555,473
25-09-2020 13:00:00,1635,976,,370,618,2362,1183,1295,288,,1306,887,367,560,1475,351,,661,1297,,125,662,547
25-09-2020 14:00:00,1474,852,,265,618,2552,955,1234,244,,881,790,391,564,1604,322,,584,1087,,132,581,483
25-09-2020 15:00:00,1575,932,,202,539,2527,1158,1354,234,,924,876,320,675,1938,354,,604,1316,,140,648,484
